Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-06 16:40:00+00:00,0,0,0,-3.56,0,101,5.74,6.19,903.4,94.2,106,5.87,6.26,923.28,95.17,87,5.39,5.8,657.05,90.57,122,5.84,6.89,777.39,92.28,103,5.43,6,751.31,84.52,85,5.14,5.21,546.57,91.62,100,5.49,5.67,628.51,89.77,85,5.69,6.61,806.81,81.2,84,5.47,6,816.46,87.83,102,5.5,6.37,681.4,83.87,82,4.98,6.6,612.19,81.43,87,6.35,7.25,1286.25,83.15,88,6.79,7.74,1389.62,82.18,59,6.66,7.88,1551.68,69.37
2018-03-06 16:45:00+00:00,0,0,0,-3.6,0,92,6.12,6.66,1055.56,95.18,86,6.33,7.34,1113.04,94.87,99,5.29,5.67,659.89,92.09,98,5.7,6.53,833.81,94.96,82,5.73,6,743.75,84.74,84,4.8,5.47,511.63,88.8,100,5.69,7,741.54,92.33,83,5.77,6.25,763.42,88.82,90,5.22,6.29,592.95,99.52,80,5.76,6.42,758.29,86.62,70,5.71,6.99,891.22,74.66,75,6.55,7.78,1415.38,80.56,76,7,7.7,1477.27,82.15,66,6.62,7.68,1598.92,67.2
2018-03-06 16:50:00+00:00,0,0,0,-3.6,0,114,5.37,6.12,722.6,95.17,97,5.65,6.62,687.62,99.71,87,5.18,5.54,609.78,94.65,85,5.51,5.96,748.58,92.11,107,5.85,5.98,847.8,90.69,80,5.04,6.02,487.77,92.02,80,5.51,6.98,739.79,92.41,103,6.05,6.79,886.78,90.91,104,5.49,6.97,660.29,92.15,94,5.85,6.69,806,90.59,78,5.73,7,1001.13,74.73,94,6.44,7.66,1364.9,80.58,76,7.01,7.29,1539.13,82.13,69,6.83,7.48,1657.13,69.87
2018-03-06 16:55:00+00:00,0,0,0,-3.66,0,70,5.29,5.43,607.95,98.06,101,5.91,6.93,975.89,97.85,94,5.39,5.4,601.22,99.91,86,5.48,5.44,677.91,97.74,94,5.17,5.69,659.52,92.68,82,5.58,6.76,760.72,91.98,113,5.18,6.53,566.93,94.84,92,5.8,6.3,910.38,89.74,80,5.92,7,766.92,92.02,109,5.47,6.13,686.27,97.57,86,6.27,6.85,1117.54,78.84,80,6.21,7.12,1291.36,82.69,87,6.54,6.85,1317.12,82.13,72,6.85,7.27,1689.58,69.98
2018-03-06 17:00:00+00:00,0,0,0,-3.64,0,102,5.05,5.13,521.72,100.53,99,5.97,6,936.32,103.1,125,5.49,5.27,684.21,99.83,105,5.25,5.63,555.63,105.96,75,5.46,5.3,715,90.18,97,5.34,7,733.69,90.25,97,5.22,6.03,627.23,97.3,106,5.73,6,839.41,95.27,80,6.09,6.82,1057.05,82.43,104,5.27,6,615.89,95.39,90,6.23,6.32,1096.1,85.61,84,6.25,6.86,1202.4,82.63,96,6.2,6.33,1045.89,82.25,82,6.37,7.07,1441.26,75.7
2018-03-06 17:05:00+00:00,0,0,0,-3.66,0,138,5.19,5.56,560.99,102.45,105,5.53,6.22,773.85,105.74,96,5.31,5.13,607.94,97.64,89,5.5,6.25,662.33,104.41,92,5.27,5.16,619.92,96.13,121,6.24,7,1069.02,85.48,98,5.48,6,714.71,102.39,87,5.66,6,760.64,95.13,110,5.91,6.48,1064.4,80.59,105,5.18,6.02,508.02,97.59,87,5.76,6,790.28,87.15,88,5.92,6.69,1110.01,82.59,90,5.5,6.01,801.92,86.64,80,6.15,7,1388.34,75.94
2018-03-06 17:10:00+00:00,0,0,0,-3.64,0,93,5.01,6.04,477.41,100.99,108,5.45,6.72,706.46,109.72,94,5.1,5.2,551.36,94.95,97,5.76,6.49,749.82,104.38,99,5,5.72,529.25,98.67,87,4.98,7,476.05,94.14,112,5.09,6.09,537.81,102.34,76,5.18,6,516.69,96.82,85,5.67,6.14,1034.53,83.78,109,5.64,6.73,699.84,91.82,80,5.31,6,675.56,91.4,88,6.19,6.53,1143.62,82.74,93,5.78,6.01,793.88,84.55,71,6.24,7.12,1349.47,75.63
2018-03-06 17:15:00+00:00,0,0,0,-3.6,0,110,5.98,7,880.4,103.02,110,5.56,6.14,774.13,109.62,75,5.68,6.45,720.86,90.43,101,5.81,6.74,722.26,99.67,109,5.34,6,634.05,100.58,82,6.12,7.11,957.24,84.29,99,5.18,6.41,590.49,100.01,111,5.27,5.88,535.88,98.86,103,5.69,6.41,914.66,89.12,86,5.85,6.33,814.27,87.23,83,5.65,6.49,840.96,86.4,102,6.01,6.36,1141.03,85.09,82,5.86,6.82,833.63,84.53,73,6.43,7.94,1320.97,75.77
2018-03-06 17:20:00+00:00,0,0,0,-3.6,0,86,5.66,7,789.82,100.64,92,5.51,6.34,669.42,104.78,86,5.98,7,957.13,83.47,83,5.69,6.96,740.82,97.21,100,5.56,5.73,744.32,100.26,70,6.39,7.52,1108.78,81.19,77,5.46,6.75,613.56,94.81,96,5.39,5.52,540.07,101.08,84,5.78,6.96,991.99,88.42,78,5.51,6.41,743.64,84.95,92,5.92,7,1149.63,81.83,86,5.92,6.19,1040.27,87.53,95,5.75,7,837.06,84.53,79,6.17,7.96,1387.34,78.43
2018-03-06 17:25:00+00:00,0,0,0,-3.54,0,87,5.67,7,871.74,95.85,104,5.71,6.7,689.61,102.51,79,6.04,6.84,1043.34,83.55,96,5.67,7,779.66,94.99,83,4.97,5.16,519.84,95.31,87,6.3,7.84,1256.31,83.85,91,5.3,6.99,707.74,89.78,105,5.33,5.16,529.61,103.31,92,5.88,7,1063.39,86.29,93,5.74,6.69,794.87,90.75,77,5.99,6.98,1009.7,87.21,105,5.75,6.08,1007.88,84.72,93,5.75,6.64,822.4,86.7,79,6.29,7.33,1467.39,78.5
2018-03-06 17:30:00+00:00,0,0,0,-3.56,0,96,6.25,6.82,1179.06,95.72,97,5.73,6.68,835.93,107.68,71,6.31,6.43,1136.07,85.49,77,5.88,7,857.39,92.98,93,5.26,5.59,573.53,93.24,91,6.35,7.13,1276.21,83.87,98,5.43,7,770.14,87.78,75,5.36,6.07,525.48,98.82,95,6.04,7,1221.54,90.64,81,5.64,6.28,732.04,90.75,83,6.2,6.66,1131.96,82.38,76,6.12,6.63,1047,88.14,87,5.05,6.33,656.27,89.07,88,5.74,6.74,1072.28,78.57
2018-03-06 17:35:00+00:00,0,0,0,-3.6,0,94,5.83,6.13,954.98,91.1,99,5.36,5.48,656.92,103.46,82,5.81,6.05,885.44,87.36,95,5.71,7,766.53,93.71,90,5.16,6.16,556.46,88.55,70,5.91,6.56,1073.11,86.22,87,5.69,6.72,829.58,91.58,86,6.06,7,1075.17,91.79,91,5.95,6.75,1137.74,90.67,100,5.83,6.83,916.96,90.81,97,5.89,6.21,1020.15,84.68,120,5.71,6.43,964.09,93.36,91,5.64,6.85,883.86,92.1,74,5.96,6.3,1049.66,81.3
2018-03-06 17:40:00+00:00,0,0,0,-3.6,0,124,5.63,5.88,830.89,90.79,85,5.36,6.24,666.76,101.22,75,5.77,6,891.77,87.28,95,5.84,6.69,848.07,93.89,91,5.92,6.77,748.61,89.3,86,5.85,6.11,950.44,86.65,106,5.64,6.22,774.94,93.43,104,5.77,6.99,910.41,92.29,92,5.8,6.34,1075.58,92.77,104,6.01,6.4,1011.4,90.93,88,5.69,6,863.51,86.62,110,5.87,6,1007.04,93.55,99,5.94,6.48,871.93,94.52,73,5.58,6.19,956.84,85.71
2018-03-06 17:45:00+00:00,0,0,0,-3.65,0,93,5.31,4.74,745.61,87.99,111,6.3,6.66,1097.84,96.49,70,5.53,5.63,661.16,88.33,93,5.58,6,694.47,90.98,90,5.84,6.98,1060.1,89.32,95,5.51,5.99,818.67,83.91,91,5.54,6.51,757.61,90.97,93,6.02,6.78,1109.74,94.07,81,5.56,6.22,941.52,92.75,93,6.05,6.57,932.28,93.55,83,5.58,6.15,823.27,88.81,99,5.8,6.02,957.57,93.98,105,5.9,6.04,846.14,96.81,79,5.76,6.71,1009.71,85.85
2018-03-06 17:50:00+00:00,0,0,0,-3.58,0,83,5.05,2.11,-79.97,93.34,93,5.72,6.22,934.59,96.57,81,5.09,5.19,606.42,88.33,105,5.79,6,859.36,93.84,92,6.09,6.52,1176.38,87.76,62,5.3,5.74,679.64,87.12,110,5.59,7,840,93.46,99,6.01,6.51,1073.04,94.17,89,5.53,6.74,888.1,90.49,94,5.86,6.44,850.14,93.6,93,5.43,6.96,851.83,93.61,98,5.6,6.55,791.21,96.36,93,6.01,6,983.09,96.81,105,5.57,6.48,964,85.99
2018-03-06 17:55:00+00:00,0,0,0,-3.52,0,90,5.46,6.44,580.56,90.95,85,5.66,6.94,820.9,94.17,89,5.31,5.67,632.79,88.36,93,5.75,5.91,846.44,94.02,92,5.86,6.04,937.08,89.92,77,5.35,5.39,683.35,87.72,88,5.74,7,800.68,95.71,92,6.03,6.24,1066.06,94.23,102,5.33,6.07,852.36,90.59,101,5.62,6.12,751.83,93.66,94,5.75,7,860.35,94.81,92,5.69,6.69,881.68,94.09,106,5.43,6.05,717.41,96.87,96,5.52,6,800,93.8
2018-03-06 18:00:00+00:00,0,0,0,-3.56,0,106,5.43,6.28,720.38,90.79,73,5.71,7,901.3,94.09,73,5.17,5.4,557.44,88.42,98,5.58,4.78,730.35,93.72,92,5.82,6,922.32,89.84,111,5.1,5.11,553.23,91.47,87,5.58,6.6,880.19,95.8,115,5.71,6.02,819.01,94.29,97,5.44,6,901.02,92.98,95,5.51,6.45,743.55,96.2,111,5.22,6.35,718.02,95.63,90,5.59,6.27,763.06,99.53,98,5.43,6.22,667.02,99.23,90,5.61,6.04,905.04,91.59
2018-03-06 18:05:00+00:00,0,0,0,-3.68,0,83,5.5,6,780.84,90.64,104,5.53,6.5,900.56,92.11,93,5.14,5.57,527.65,90.35,102,6.16,2.14,-89.96,101.21,92,5.63,6.17,746.53,89.74,96,5.13,5.55,615.18,94.25,127,5.49,6.14,755.94,98,87,5.47,6,710.17,94.34,93,5.06,6.2,657.63,95.83,91,5.58,6.82,672.82,96.14,92,5.48,6.63,790.1,95.59,96,5.39,6.81,830.29,99.51,106,5.81,6.38,728.48,101.55,99,5.32,6.77,776.36,89.47
2018-03-06 18:10:00+00:00,0,0,0,-3.76,0,91,5.37,6.13,734.55,89.02,100,5.69,6.4,929.73,92.11,91,5.23,5.99,510.76,88.13,101,5.68,6.22,573.8,95.93,89,5.57,6.82,791.59,85.35,100,5.34,6.4,633.85,91.35,107,5.3,6.51,633.37,93.91,94,5.58,6.09,724.53,99.01,96,5.11,6.52,690.37,93.59,100,5.76,6.71,846.73,96.08,91,5.26,6.38,760.07,91.1,96,5.56,6.33,802.94,97.32,100,5.12,6.55,628.43,101.53,78,5.45,6.3,747.82,89.26
2018-03-06 18:15:00+00:00,0,0,0,-3.84,0,92,5.28,6.64,717.38,86.56,77,5.66,6.88,885.01,92.11,68,5.16,6,570.8,90.05,121,4.81,5.35,468.87,93.76,117,5.6,7,736.69,89.62,97,5.38,7,686.13,89.27,69,5.5,6.83,737.17,93.47,92,5.42,6.43,663.89,94.62,105,5.35,6.85,761.8,91.39,85,5.94,6.17,876.97,94.16,94,5.21,6.58,709.39,88.5,103,5.43,6.19,776.12,92.85,100,5.47,6.72,646.53,96.91,86,5.11,6.33,670.14,89.05
2018-03-06 18:20:00+00:00,0,0,0,-3.78,0,89,5.64,6.99,802.8,89.03,85,5.52,7,784.7,92.11,77,5.43,6,663.44,85.81,86,5.38,5.84,566.17,91.63,95,5.89,6.74,978.03,87.3,79,5.47,6.97,699.21,86.97,88,5.58,6.15,833.46,91.65,92,5.7,6.79,744.42,94.93,81,5.27,7,859,94.09,94,5.74,6,875.48,94.04,83,5.62,6.98,837.85,88.39,90,5.84,6.69,982.3,97.55,103,5.25,6.89,639.83,96.83,87,5.55,6.93,857.64,87.03
2018-03-06 18:25:00+00:00,0,0,0,-3.7,0,93,5.8,6.93,886.96,91.91,82,6.02,7,996.39,92.11,72,5.43,6,665.36,85.74,91,5.26,5.47,630.32,91.59,82,5.83,6.18,932.72,87.5,73,5.89,6.22,910.97,84.77,92,5.57,6,702.52,93.96,90,5.89,7,839.36,94.76,93,5.91,6.12,1027.07,89.78,68,5.68,5.81,851.35,92.32,79,5.76,7,945.41,88.29,93,5.91,6.72,1044.74,97.47,90,5.95,6.8,899.62,96.69,88,5.7,7,902.61,86.98
2018-03-06 18:30:00+00:00,0,0,0,-3.7,0,89,5.69,6.2,867.09,91.86,108,5.83,7,1091.02,92.11,89,5.35,6,698.73,86.16,101,5.27,5.53,633.85,91.63,97,5.53,6,814.73,89.96,77,6.01,6.62,1004.41,84.77,76,5.33,6,574.73,91.98,96,5.85,7,875.97,92.63,107,6.28,1.44,-19.74,101.12,100,5.64,1.28,135.06,95,83,5.98,7,1115.31,85.74,107,5.5,6.1,883.12,92.57,87,5.65,6.22,885.12,94.61,74,5.94,7,1117.79,84.73
2018-03-06 18:35:00+00:00,0,0,0,-3.75,0,84,5.78,6.17,866.19,92.24,98,6.14,6.92,1144.41,92.14,107,5.85,6.09,796.64,90.42,98,5.81,7,898.79,91.66,110,6.07,6.53,1081.98,89.83,79,5.76,6.39,807.94,87.65,80,5.41,6.03,739.26,89.81,100,6.14,6.95,1071.92,95.2,98,6.27,6.57,897.23,96,92,6.03,3.28,258.41,98.14,89,6.1,7,1084.78,85.81,100,5.69,6,853.03,97.96,100,5.47,6,750.69,94.72,89,5.7,7,968.54,89.89
2018-03-06 18:40:00+00:00,0,0,0,-3.73,0,103,5.95,6.85,910.9,93.9,91,5.94,6.45,1038.22,92.18,94,5.69,6.58,832.42,94.92,106,5.76,7,900.78,94.33,73,6.11,6.58,1109.16,85,85,5.21,6,642.86,87.77,91,5.3,6.21,623.87,93.78,91,6.1,6.67,1087.44,94.04,95,5.65,7,932.79,93.75,82,5.84,6.6,937.46,92.81,86,5.96,6.88,1017.9,88.15,89,5.85,6,938.22,97.99,98,5.93,6.08,833.8,97.06,87,5.62,7,931.5,89.94
2018-03-06 18:45:00+00:00,0,0,0,-5.86,0,104,5.83,6.62,999.59,89.78,88,5.64,6.15,771.57,95.97,91,5.98,6.69,948.71,92.69,84,5.79,6.77,943.19,94.48,94,6.03,6.19,1042.54,88.42,87,5.13,6,558.47,92.87,85,5.43,6.4,673.26,91.3,97,6.09,6.36,1122.3,93.78,103,5.56,6.7,959.9,93.88,90,5.92,6.13,964.97,94.09,88,5.91,6.31,1059.2,90.53,102,5.52,6,838.29,96.02,103,5.61,6.58,683.05,97.09,91,5.84,6.5,976.06,88.05
2018-03-06 18:50:00+00:00,0,0,0,-5.94,0,109,5.9,6.26,1015.31,94.64,115,5.6,6.65,766.35,99.38,79,5.55,6.13,776.35,95.56,96,5.52,6.19,755.13,97.46,99,5.55,5.73,748.74,90.9,93,5.32,6,633.26,95.41,83,5.46,6.6,750.88,96.34,98,5.92,6.06,943.68,93.86,90,5.03,6.2,569.2,101.08,84,5.76,6,885.51,96.23,86,6.05,6,1037.67,92.56,101,5.68,6,938.54,96.11,100,6.1,6.81,827.06,97.12,83,5.47,6.35,826.53,90.65
2018-03-06 18:55:00+00:00,0,0,0,-5.79,0,107,5.38,6.01,804.4,100.14,99,5.52,6.34,818.66,99.55,77,5.29,6.44,753.98,95.36,101,5,6,523.27,101.6,97,5.22,5.23,577.37,97.82,93,5.51,6,674.48,95.41,85,5.43,6.8,660.43,99.46,90,5.7,6,769.37,98.49,115,5.17,6.28,634.36,103.36,99,5.47,6,730.56,96.28,96,5.41,6,759.44,92.58,100,5.15,6,679.38,98.76,104,5.69,6.26,798.71,99.55,81,5.4,6.77,814.48,90.53
2018-03-06 19:00:00+00:00,0,0,0,-3.7,0,102,5.51,6,839.83,98.09,92,5.47,6,670.32,100.33,94,5.36,6.77,703.44,98.39,99,5.51,6,686.29,101.6,100,5.17,5.91,621.82,100.94,96,5.17,6,625.88,95.41,70,5.73,6.6,773.96,99.49,116,5.48,6,636.28,102.77,110,5.37,6.74,766.18,103.36,88,5.63,6,757.05,99.41,91,5.15,6,591.48,98.3,101,5.04,6,585.15,106.48,99,5.6,6,739.99,102.44,106,5.17,6.02,702.38,91.12
2018-03-06 19:05:00+00:00,0,0,0,-3.77,0,101,5.43,6.7,792.96,100.81,105,5.28,6.1,661.03,102.4,94,5.49,6.39,797.56,101.66,111,5.5,6,713.77,99.52,89,5.38,6,584.56,97.99,89,5.48,6,724.5,97.81,99,5.38,6.1,681.03,102.08,100,5.44,6,705.89,105.35,96,5.22,6.17,676.59,103.28,98,5.38,6.1,613.39,102.49,99,5.47,6,772.52,93.32,87,4.86,5.58,501.91,101.65,119,5.41,6.12,676.22,102.59,71,5.16,6.09,671.68,93.56
2018-03-06 19:10:00+00:00,0,0,0,-3.8,0,93,5.58,7,870.45,98.64,101,5.36,6.54,694.46,102.37,106,5.74,6.54,926.44,99.6,111,5.61,6,819.9,99.45,105,5.49,6.11,695.32,95.8,110,5.59,6,833.56,102.52,88,5.46,6.54,746,99.63,102,5.61,6,721.38,100.86,111,5.13,6.45,625.68,103.61,78,5.45,6.5,646.93,100.48,91,5.36,6.19,668.43,99.28,104,5.01,5.99,575.09,106.57,101,5.43,6.62,703.93,104.9,89,5.08,6.47,600.98,93.6
2018-03-06 19:15:00+00:00,0,0,0,-3.74,0,98,5.98,7.34,1012.58,102.26,100,5.63,6.96,790.36,102.39,110,6.05,7.04,919.15,102.09,127,5.7,6.48,829.23,97.38,105,5.47,6.82,761.23,93.31,111,5.59,6.09,870.72,102.95,105,5.61,6.96,844.36,102.02,100,5.59,6,741.81,98.69,109,5.47,6.85,787.92,105.91,103,5.92,6.87,836.1,102.8,101,5.4,6.84,745.31,97.19,116,5.2,6.29,615.88,106.87,98,5.91,6.45,919.09,104.91,103,5.24,6.88,671.3,93.66
2018-03-06 19:20:00+00:00,0,0,0,-3.7,0,105,6.5,7.69,1255.81,99.79,92,5.75,7,826.72,104.6,97,6.21,7.53,1096.22,99.96,88,5.68,7.42,861.73,99.74,79,5.72,7,800.41,90.67,101,5.98,6.57,1004.78,102.76,100,5.84,7,961.22,99.62,102,5.8,6,925.87,98.85,102,5.56,7,904.85,103.51,87,5.82,6.45,905.98,102.75,93,5.78,7,842.87,94.74,112,5.89,7.36,916.4,109.94,91,5.98,6,883.25,104.92,93,5.37,7,737.27,93.71
2018-03-06 19:25:00+00:00,0,0,0,-3.71,0,103,6.41,7.3,1265.14,99.91,108,6.38,7.72,1282.91,104.64,103,6.55,7.87,1296.59,102,100,6.22,7.61,1169.13,102.88,100,6.22,7,1042.06,98.1,103,6.27,7.54,1278.1,102.96,128,5.97,7,1038.64,102.72,104,5.39,6.41,701.18,99.01,90,5.84,6.99,1175.93,103.56,112,6,6.57,942.75,100.7,107,5.86,6.8,872.35,96.91,115,6.47,7.77,1385.62,109.6,118,5.57,6.2,724.75,104.93,98,5.96,6.42,1067.08,96.84
2018-03-06 19:30:00+00:00,0,0,0,-3.76,0,105,6.66,7.75,1506.31,103.21,101,6.38,8,1280.17,103.55,102,6.58,7.42,1367.21,102,104,6.3,7,1384.09,102.99,99,6.4,7.43,1090.52,100.14,101,6.31,8,1248.36,100.3,116,6.36,7.07,1281.3,100.59,94,6.05,6.98,885.59,102.08,87,5.9,6.57,1110.16,106.62,101,6.63,7,1389.18,103.33,88,5.38,6.19,774.92,99.64,111,6.02,7.22,1279.69,110.66,106,6.13,6.99,1094.57,104.94,105,6.16,6,1070.57,94.48
2018-03-06 19:35:00+00:00,0,0,0,-3.8,0,103,6.59,7.22,1482.2,101.4,97,6.16,7.51,1257.13,102.21,108,6.59,7.58,1375.71,104.15,105,6.65,7.23,1395.36,105.97,96,6.33,8,1444.94,98.23,112,6.57,8,1391.25,102.2,102,6.22,7.61,1177.18,106.48,100,6.24,7,1117.68,104.43,106,5.7,6.4,996.46,106.76,99,6.25,7.24,1197.84,103.34,95,5.31,6.67,779.5,100.08,98,6.24,7.75,1331.61,110.68,102,6.31,7,1136.64,107.75,93,5.66,6.29,904.3,96.13
2018-03-06 19:40:00+00:00,0,0,0,-5.91,0,109,6.73,7.42,1469.72,100.82,105,6.79,7.5,1598.46,104.23,109,6.75,7.5,1483.98,101.34,113,6.47,7.64,1439.66,103.86,90,6.12,7.95,1224.76,100.43,93,6.65,7.87,1538.41,104.24,103,6.59,8,1391.03,106.57,98,6.18,7,1069.86,106,118,6.03,7.75,1095.89,110.88,106,6.44,7.95,1330.88,103.33,112,6.41,6.99,1286.91,100.4,110,6.72,7.6,1579.01,110.69,112,6.43,7,1073,113.07,93,5.81,7,1064.34,94.22
2018-03-06 19:45:00+00:00,0,0,0,-6.01,0,99,6.74,7.84,1506.8,103.57,98,6.65,7.94,1479.4,106.36,78,6.34,7.06,1175.23,103.8,102,6.45,7.16,1412.4,106.35,104,6.47,7.25,1317.77,103.32,115,6.89,7.48,1580.99,101.91,83,6.49,7.98,1309.58,106.83,109,6.4,7.25,1400.52,106.64,111,6.24,8,1354.17,109.89,128,6.92,8,1537.25,103.61,105,5.97,7,1069.85,100.12,100,6.49,7.26,1419.46,110.63,110,5.84,7,959.52,111.06,112,5.69,7,858.03,98.25
2018-03-06 19:50:00+00:00,0,0,0,-5.99,0,107,6.92,7.38,1719.46,105.95,102,6.49,8,1314.43,106.83,113,6.71,7.19,1429.11,103.82,118,6.79,7.42,1472.86,108.79,91,6.33,7.8,1313.22,104.57,99,6.68,7.2,1487.51,106.96,113,6.83,7.3,1521.11,110.92,115,6.65,7.8,1455.42,109.25,113,6.34,7.89,1410.59,112.29,112,6.61,7.46,1328.87,106.91,106,5.7,7.09,964.33,103.71,110,6.89,8.21,1649.52,111.41,112,6.09,7,1062.3,111.16,105,5.97,7.14,1139.86,103.46
2018-03-06 19:55:00+00:00,0,0,0,-6.06,0,141,6.46,7.24,1357.15,111.38,118,6.72,8,1591.19,110.11,91,6.9,7.73,1522.17,103.83,104,6.48,7.92,1336.65,110.55,94,6.9,8,1861.71,106.13,100,6.87,8.13,1605.47,104.77,108,6.07,7,1121.77,114.23,94,6.57,7.36,1536.98,109.32,117,6.4,7.21,1417.02,112.4,124,6.45,7.55,1357.67,109.64,102,6.75,7.8,1480.39,103.76,119,7.19,8.97,1956.49,109.72,109,6.54,7.17,1234.96,117.16,114,6.22,7.76,1187.04,106.39
2018-03-06 20:00:00+00:00,0,0,0,-5.52,0,98,6.66,7.79,1430.7,118.61,127,6.95,7.11,1594.29,120.87,104,6.48,7.28,1439.65,103.84,100,7.1,7.9,1807.37,106.43,98,7,7.94,1936.76,108.54,100,6.9,8.57,1637.99,104.77,128,6.72,7.04,1283.36,107.08,113,6.42,8.08,1480.89,109.5,110,6.01,7.49,1146.68,116.41,110,6.67,7.64,1507.87,109.64,112,6.92,7.47,1700.84,106.63,117,6.87,9,1779.96,112.66,121,6.81,7.79,1512.23,117.22,109,7.13,8,1743.07,106.21
2018-03-06 20:05:00+00:00,0,0,0,-3.8,0,117,6.57,7.22,1537.7,116.96,111,6.54,7,1417.9,120.8,115,6.54,7.58,1322.72,105.9,103,6.7,7.21,1481.48,112.38,112,6.49,7.29,1541.19,112.5,99,6.97,8.86,1751.68,104.77,111,6.6,7.45,1475.2,106.76,114,7.08,9,1928.82,114.13,108,6.42,7.95,1324.29,109.47,119,6.48,7,1179.7,109.88,103,6.78,7.22,1381.24,109.07,90,7.26,8.69,1931.67,110.71,111,7.17,7.67,1671.34,115.5,120,6.91,8,1800.43,104.44
2018-03-06 20:10:00+00:00,0,0,0,-3.79,0,120,6.55,7.58,1416.6,119.05,115,6.36,7.37,1298.26,118.04,92,6.72,7.98,1409.23,109.25,108,6.46,7.59,1298.83,118.3,117,6.4,7.76,1347.78,118.92,100,7.05,8.29,1769.33,104.77,126,6.43,7.69,1440.01,110.17,108,7.07,9,1904.69,114.13,133,6.45,8,1356.99,109.47,108,6.33,7,1239.72,109.91,116,7,7.93,1737.78,109.07,108,6.93,8.05,1847.98,112.94,110,7.08,7.24,1728.35,117.64,106,6.82,8,1642.07,109.33
2018-03-06 20:15:00+00:00,0,0,0,-3.71,0,104,6.7,7.99,1364.25,108.93,116,6.64,7.99,1423.12,115.44,98,6.72,8,1472.89,114.85,112,6.73,7.99,1624.83,116.01,99,6.8,8,1772.57,113.65,112,6.77,8,1603.12,111.66,111,6.18,7.14,1224.9,113.32,113,6.74,8.08,1562.44,114.19,103,6.5,7.7,1388.64,112.68,108,6.43,7.87,1286.6,109.98,96,7.23,8.46,1829.26,109.05,107,6.69,7.72,1570.97,112.94,113,6.46,7.74,1356.85,117.63,106,7.04,8.38,1757.7,104.94
2018-03-06 20:20:00+00:00,0,0,0,-3.7,0,115,6.82,8,1678.78,109.04,119,6.69,8,1529.47,119.65,118,6.83,8,1537.11,110.15,111,6.67,8,1542.83,113.53,101,6.69,8.31,1599.01,115.8,122,6.55,8,1469.41,109.73,116,6.24,7.66,1270.02,113.2,102,6.43,8,1361.79,117.09,116,6.18,7.24,1219.97,112.83,122,6.59,8.64,1433.32,113.92,104,7.29,8.19,1994.54,109.07,134,6.67,6.68,1393.37,117.32,115,7.09,8.12,1536.21,117.62,103,6.59,7.53,1570.06,104.78
2018-03-06 20:25:00+00:00,0,0,0,-3.81,0,102,6.59,8,1468.29,112.76,126,6.97,8,1639.08,117.63,118,6.76,8,1627.57,112.53,105,6.55,8,1532.49,113.48,107,7.15,8.81,1743.91,108.79,102,6.43,8,1274.98,112.07,121,7.11,8.52,1664.24,116.76,109,6.89,8,1646.99,117,130,6.53,7.81,1285.96,112.98,106,7.45,8.65,2078.81,114.09,107,7.18,8,1849.3,109.1,159,6.14,7.05,1094.47,114.85,114,7.09,8.9,1853.25,117.6,105,7.06,8.55,2004.54,105.45
